,start_date_local,distance,moving_time,elapsed_time,average_speed,max_speed,type,total_elevation_gain,elev_high,kudos_count,average_temp,calories,city
2310,2016-01-14T13:42:36,5636.6,0:27:55,2:06:10,3.365,8.3,Ride,12.0,21.1,0,,,
2311,2016-01-13T20:41:58,3141.5,0:17:52,0:17:52,2.931,9.8,Ride,14.9,25.8,0,,,
2312,2016-01-13T19:53:31,3001.7,0:11:41,0:16:34,4.282,9.1,Ride,0.0,21.8,0,,,
2313,2016-01-13T17:42:32,4387.4,0:20:42,0:33:50,3.533,13.4,Ride,0.0,16.3,0,,,
2314,2016-01-13T12:13:27,1868.3,0:08:25,0:20:10,3.7,8.6,Ride,0.0,16.3,0,,,
2315,2016-01-13T09:43:56,2240.2,0:10:56,0:13:54,3.415,7.6,Ride,0.0,16.3,0,,,
2316,2016-01-13T00:01:19,4990.6,0:23:21,0:23:31,3.562,7.4,Ride,22.4,27.0,0,,,
2317,2016-01-12T21:04:05,7230.2,0:39:13,1:43:43,3.073,10.0,Ride,0.0,21.1,1,,,
2318,2016-01-12T18:37:52,4647.7,0:25:34,0:27:10,3.03,10.4,Ride,22.6,35.0,0,,,
2319,2016-01-12T11:53:32,4680.9,0:19:38,0:28:43,3.974,9.2,Ride,13.8,17.8,0,,,
2320,2016-01-12T11:04:51,6873.9,0:26:15,0:37:23,4.364,9.6,Ride,0.0,21.1,0,,,
2321,2016-01-12T00:10:15,1408.3,0:06:18,0:12:03,3.726,6.5,Ride,14.6,28.3,0,,,
2322,2016-01-11T20:24:02,1480.7,0:06:32,0:09:02,3.777,9.7,Ride,0.0,21.1,0,,,
2323,2016-01-11T11:41:44,5307.5,0:25:14,0:39:12,3.506,10.3,Ride,24.3,21.1,0,,,
2324,2016-01-11T11:05:34,1044.7,0:05:45,0:29:13,3.028,7.6,Ride,0.0,19.9,0,,,
2325,2016-01-10T17:16:52,10.1,0:01:17,0:01:35,0.131,0.4,Ride,0.0,16.4,1,,,
2326,2016-01-08T17:09:52,3227.2,0:18:37,0:24:54,2.889,7.5,Ride,0.0,16.9,0,,,
2327,2016-01-06T19:24:59,2072.6,0:12:04,1:01:08,2.863,6.2,Ride,0.0,16.3,0,,,
2328,2016-01-06T15:48:19,1793.3,0:06:43,0:09:19,4.45,7.4,Ride,0.0,16.4,0,,,
2329,2016-01-03T14:54:35,1114.1,0:06:36,0:10:02,2.813,8.5,Ride,0.0,19.8,1,,,
2330,2016-01-03T01:36:12,993.8,0:04:59,0:07:35,3.324,7.2,Ride,0.0,17.0,1,,,
2331,2015-12-31T01:14:53,1953.2,0:10:19,0:17:52,3.155,10.1,Ride,0.0,16.3,0,,,
2332,2015-12-30T23:45:27,1641.8,0:06:46,0:09:02,4.044,6.7,Ride,0.0,16.2,0,,,
2333,2015-12-30T16:04:35,2609.3,0:25:08,0:25:08,1.73,7.0,Ride,0.0,19.8,0,,,
2334,2015-12-29T20:49:07,801.2,0:03:41,0:06:11,3.625,6.5,Ride,0.0,16.9,0,,,
2335,2015-12-27T18:24:55,864.7,0:04:27,0:06:39,3.239,7.6,Ride,0.0,17.0,0,,,
2336,2015-12-27T16:50:26,5673.6,0:28:22,1:01:58,3.333,9.1,Ride,11.2,19.9,0,,,
2337,2015-12-27T16:31:10,1030.0,0:04:28,0:07:01,3.843,7.6,Ride,0.0,16.8,0,,,
2338,2015-12-27T09:59:01,1996.1,0:09:37,0:11:47,3.459,7.3,Ride,0.0,19.2,0,,,
2339,2015-12-23T21:02:24,1309.6,0:05:11,0:12:31,4.211,9.6,Ride,12.1,25.5,0,,,
2340,2015-12-23T18:08:55,2113.4,0:08:54,0:15:12,3.958,7.7,Ride,0.0,21.1,0,,,
2341,2015-12-23T13:49:00,12452.8,1:06:50,2:40:21,3.105,9.2,Ride,37.6,19.9,0,,,
2342,2015-12-19T22:42:57,1537.0,0:07:53,0:07:53,3.249,6.4,Ride,0.0,16.4,0,,,
2343,2015-12-19T21:35:28,6354.1,0:24:25,0:38:58,4.337,7.0,Ride,17.8,26.6,0,,,
2344,2015-12-19T20:22:11,5606.9,0:21:57,0:21:57,4.257,10.3,Ride,10.6,20.8,0,,,
2345,2015-12-19T18:51:44,3198.2,0:14:08,0:16:43,3.771,9.5,Ride,16.1,25.7,0,,,
2346,2015-12-19T14:09:13,6209.7,1:04:52,2:49:45,1.596,8.9,Ride,25.2,20.0,0,,,
2347,2015-12-19T01:01:09,972.9,0:05:26,0:14:55,2.984,6.0,Ride,0.0,16.3,0,,,
2348,2015-12-18T18:16:21,1413.4,0:10:06,0:18:01,2.332,5.8,Ride,0.0,19.7,0,,,
2349,2015-12-18T16:48:06,1864.1,0:09:41,0:15:38,3.208,6.3,Ride,0.0,16.3,0,,,
2350,2015-12-18T16:18:03,1860.6,0:07:57,0:11:36,3.901,7.5,Ride,0.0,16.3,0,,,
2351,2015-12-16T10:53:43,4559.0,0:54:17,0:54:23,1.4,12.6,Ride,0.0,21.0,0,,,
2352,2015-12-16T10:10:32,2478.3,0:13:35,0:14:22,3.041,8.5,Ride,10.9,21.2,0,,,
2353,2015-12-15T16:41:33,5083.8,0:30:29,0:45:03,2.78,10.8,Ride,11.0,21.1,0,,,
2354,2015-12-14T14:50:45,8705.6,0:51:35,1:00:34,2.813,9.7,Ride,39.4,34.7,1,,,
2355,2015-12-14T11:24:43,5820.4,0:20:58,0:27:36,4.627,7.8,Ride,10.5,21.0,0,,,
2356,2015-12-10T10:34:16,1025.0,0:04:20,0:28:12,3.942,8.7,Ride,0.0,19.4,0,,,
2357,2015-12-09T19:41:40,792.7,0:04:16,0:09:33,3.096,8.5,Ride,0.0,16.9,0,,,
2358,2015-12-08T22:36:41,852.2,0:13:18,0:22:03,1.068,3.0,Ride,0.0,17.0,0,,,
2359,2015-12-08T16:26:12,1054.7,0:05:56,0:09:33,2.963,7.2,Ride,0.0,17.0,0,,,
2360,2015-12-07T11:19:16,11148.7,0:45:09,1:20:14,4.115,8.5,Ride,19.2,27.2,0,,,
2361,2015-12-07T10:34:18,1101.8,0:06:15,0:10:06,2.938,6.8,Ride,0.0,19.8,0,,,
2362,2015-12-06T18:20:58,996.6,0:08:34,0:33:13,1.939,6.0,Ride,0.0,17.0,0,,,
2363,2015-12-06T15:12:39,3228.0,0:17:04,0:38:25,3.152,7.8,Ride,10.8,19.8,0,,,
2364,2015-12-06T13:36:56,7415.5,0:26:57,0:31:07,4.586,7.9,Ride,17.7,25.1,0,,,
2365,2015-12-06T12:47:50,5225.1,0:18:46,0:25:13,4.64,8.3,Ride,0.0,21.2,0,,,
2366,2015-12-06T12:19:51,963.1,0:04:09,0:04:30,3.868,7.5,Ride,0.0,19.9,0,,,
2367,2015-12-05T23:46:56,1003.6,0:04:43,4:23:38,3.546,7.4,Ride,0.0,16.8,0,,,
2368,2015-12-01T20:30:40,2974.4,0:19:24,0:28:52,2.555,8.8,Ride,16.6,25.7,0,,,
2369,2015-12-01T17:48:56,7496.7,0:28:35,1:00:33,4.371,9.2,Ride,10.5,21.0,0,,,
2370,2015-12-01T13:49:23,1075.2,0:05:35,0:12:51,3.21,6.3,Ride,0.0,19.9,0,,,
2371,2015-11-30T18:24:11,949.7,0:05:04,0:07:17,3.124,7.5,Ride,0.0,17.0,0,,,
2372,2015-11-30T15:29:14,1144.7,0:06:31,0:11:35,2.928,7.9,Ride,0.0,16.3,0,,,
2373,2015-11-30T12:57:36,11044.3,0:37:39,1:09:06,4.889,8.6,Ride,20.0,26.0,0,,,
2374,2015-11-29T21:59:47,6748.5,0:29:28,0:51:19,3.817,8.5,Ride,24.5,34.7,0,,,
2375,2015-11-29T18:45:42,7073.6,0:27:55,0:28:19,4.223,7.3,Ride,19.7,19.9,0,,,
2376,2015-11-29T17:05:52,4701.0,0:17:56,0:31:25,4.369,10.1,Ride,27.7,20.3,0,,,
2377,2015-11-29T10:45:25,5173.7,0:19:35,0:23:37,4.403,7.0,Ride,10.6,19.4,0,,,
2378,2015-11-29T00:46:18,1624.0,0:06:03,0:06:50,4.474,6.4,Ride,0.0,16.3,0,,,
2379,2015-11-28T22:30:08,1661.2,0:07:54,0:12:13,3.505,6.2,Ride,0.0,16.3,0,,,
2380,2015-11-27T11:43:57,8202.0,0:42:42,1:18:21,3.201,9.7,Ride,17.3,26.7,0,,,
2381,2015-11-27T07:46:23,4082.0,0:13:59,0:22:38,4.865,8.2,Ride,10.6,19.7,0,,,
2382,2015-11-26T11:06:11,9027.4,0:35:06,1:09:18,4.287,8.2,Ride,24.7,34.9,0,,,
2383,2015-11-26T07:13:05,4760.9,0:18:21,0:24:20,4.324,8.3,Ride,0.0,20.9,0,,,
2384,2015-11-22T21:17:01,2699.3,0:28:59,1:26:23,1.552,6.3,Ride,0.0,16.4,0,,,
2385,2015-11-22T19:01:53,2743.2,0:16:09,0:17:04,2.831,7.8,Ride,0.0,18.1,0,,,
2386,2015-11-22T16:58:32,2704.1,0:11:08,0:19:24,4.048,7.6,Ride,0.0,16.9,0,,,
2387,2015-11-22T01:50:20,2331.9,0:09:29,0:12:27,4.098,6.2,Ride,0.0,17.0,0,,,
2388,2015-11-21T22:45:47,6929.7,0:25:36,0:50:57,4.512,10.6,Ride,18.6,29.6,0,,,
2389,2015-11-21T19:47:43,4716.6,0:19:09,0:26:45,4.105,7.7,Ride,0.0,20.8,0,,,
2390,2015-11-21T06:25:07,1407.4,0:10:28,0:10:28,2.241,6.2,Ride,0.0,20.1,0,,,
2391,2015-11-20T21:36:46,2306.6,0:13:14,0:13:46,2.905,6.8,Ride,0.0,15.0,0,,,
2392,2015-11-20T20:45:32,7162.0,0:25:44,0:30:35,4.639,7.8,Ride,0.0,21.1,0,,,
2393,2015-11-20T18:10:39,5282.5,0:19:50,0:26:12,4.439,8.1,Ride,24.2,34.6,0,,,
2394,2015-11-20T16:03:53,7978.3,0:51:24,0:54:21,2.587,10.0,Ride,36.2,16.3,0,,,
2395,2015-11-20T12:35:23,9138.2,0:36:06,1:00:44,4.219,7.8,Ride,43.9,15.7,0,,,
2396,2015-11-20T10:55:28,8756.3,0:35:59,1:02:59,4.056,8.7,Ride,12.9,20.6,0,,,
2397,2015-11-19T10:23:34,1207.1,0:05:52,0:07:25,3.429,6.4,Ride,0.0,16.3,0,,,
2398,2015-11-19T09:51:58,811.1,0:05:40,0:06:49,2.386,7.2,Ride,0.0,19.8,0,,,
2399,2015-11-19T00:57:36,815.2,0:03:29,0:13:45,3.9,6.9,Ride,0.0,17.0,0,,,
2400,2015-11-18T10:13:05,1241.7,0:06:08,0:16:25,3.374,6.3,Ride,0.0,16.3,0,,,
2401,2015-11-15T02:16:32,2344.3,0:09:32,0:09:46,4.098,8.8,Ride,13.7,21.3,0,,,
2402,2015-11-14T21:55:41,3680.4,0:14:42,0:14:54,4.173,8.1,Ride,0.0,16.9,0,,,
2403,2015-11-14T18:40:06,6201.5,0:20:13,0:22:17,5.113,9.8,Ride,0.0,11.6,0,,,
2404,2015-11-14T14:14:13,11607.4,0:49:28,1:47:39,3.911,8.2,Ride,10.8,19.9,0,,,
2405,2015-11-13T13:26:12,3358.6,0:16:30,0:31:01,3.393,9.5,Ride,0.0,16.3,0,,,
2406,2015-11-13T12:21:04,2039.7,0:06:56,0:10:36,4.903,9.8,Ride,0.0,16.3,0,,,
2407,2015-11-10T10:25:38,47.3,0:00:30,0:00:49,1.577,0.0,Ride,0.0,13.9,1,,,
2408,2015-11-09T14:53:34,1068.4,0:06:51,0:14:56,2.6,9.9,Ride,0.0,17.0,1,,,
2409,2015-11-09T13:51:21,1720.8,0:09:51,0:13:20,2.912,5.1,Ride,0.0,17.1,1,,,
2410,2015-11-08T23:31:52,2800.4,0:13:53,0:41:49,3.362,8.2,Ride,0.0,17.0,1,,,
2411,2015-11-08T16:12:40,1776.8,0:07:25,0:13:52,3.993,7.6,Ride,0.0,16.3,2,,,
2412,2015-11-08T15:14:37,998.0,0:03:32,0:04:43,4.708,10.7,Ride,0.0,19.9,2,,,
2413,2015-11-07T05:10:05,2318.0,0:10:34,0:11:11,3.656,7.1,Ride,0.0,17.0,1,,,
2414,2015-11-06T20:31:53,1826.4,0:13:08,0:59:21,2.318,6.5,Ride,0.0,17.0,1,,,
2415,2015-11-05T18:03:00,7089.2,0:35:43,1:09:47,3.308,8.7,Ride,24.3,34.8,1,,,
2416,2015-11-04T10:55:28,3918.8,0:19:08,0:39:27,3.414,8.7,Ride,10.6,19.9,0,,,
2417,2015-11-03T22:09:25,6355.2,0:31:22,0:52:37,3.377,6.9,Ride,21.7,22.8,1,,,
2418,2015-11-01T15:52:18,14878.1,1:25:54,2:40:55,2.887,10.5,Ride,65.6,34.7,1,,,
2419,2015-11-01T12:41:51,8320.2,0:40:20,1:17:24,3.438,8.7,Ride,20.4,19.3,0,,,
2420,2015-11-01T11:06:09,2149.9,0:21:04,0:21:42,1.701,6.4,Ride,0.0,16.3,1,,,
2421,2015-11-01T00:07:05,5968.3,0:13:29,0:26:54,7.377,7.1,Ride,30.8,27.1,0,,,
2422,2015-10-31T11:54:44,7908.8,0:29:06,0:42:25,4.53,8.2,Ride,15.4,20.9,0,,,
2423,2015-10-31T00:48:24,7513.6,0:33:45,0:44:44,3.71,7.3,Ride,25.8,27.3,1,,,
2424,2015-10-30T19:28:53,19469.5,1:58:22,2:41:34,2.741,8.3,Ride,26.2,21.4,1,,,
2425,2015-10-30T18:54:21,4162.8,0:14:54,0:22:09,4.656,10.0,Ride,0.0,20.6,0,,,
2426,2015-10-30T17:00:53,8965.7,0:41:35,0:49:50,3.593,9.0,Ride,48.1,34.6,0,,,
2427,2015-10-30T13:16:30,3521.9,0:17:32,0:21:51,3.348,6.9,Ride,12.4,15.5,0,,,
2428,2015-10-30T08:12:36,7351.4,0:28:59,0:34:36,4.227,10.1,Ride,15.4,21.3,0,,,
2429,2015-10-29T23:12:34,1733.9,0:10:40,0:17:36,2.709,5.9,Ride,24.3,34.6,0,,,
2430,2015-10-29T13:51:19,2869.3,0:10:44,0:14:48,4.455,11.6,Ride,0.0,20.9,0,,,
2431,2015-10-28T21:01:53,4985.0,0:18:59,0:25:38,4.377,7.4,Ride,26.1,27.7,0,,,
2432,2015-10-28T17:39:51,4665.4,0:15:40,0:22:22,4.963,7.7,Ride,0.0,20.3,0,,,
2433,2015-10-28T13:58:59,3880.7,0:29:43,0:59:22,2.177,10.0,Ride,22.2,21.0,0,,,
2434,2015-10-28T02:17:03,3260.6,0:12:01,0:25:12,4.522,9.0,Ride,0.0,18.2,0,,,
2435,2015-10-27T21:05:49,1373.8,0:04:56,0:06:13,4.641,7.8,Ride,0.0,16.3,0,,,
2436,2015-10-27T18:49:08,1591.2,0:29:48,0:29:48,0.89,8.0,Ride,14.4,27.8,0,,,
2437,2015-10-27T18:26:25,1159.4,0:05:06,0:06:19,3.789,8.3,Ride,0.0,20.9,0,,,
2438,2015-10-27T10:54:52,7932.1,0:40:56,1:07:20,3.23,8.4,Ride,27.1,26.3,0,,,
2439,2015-10-27T09:35:08,2693.2,0:11:15,0:16:20,3.99,7.6,Ride,0.0,21.1,0,,,
2440,2015-10-26T17:10:47,6090.7,0:22:47,0:28:45,4.456,12.3,Ride,17.3,25.5,0,,,
2441,2015-10-26T14:56:02,7049.3,0:25:49,1:16:52,4.551,9.1,Ride,21.2,21.5,0,,,
2442,2015-10-25T22:37:46,0.0,0:00:13,0:05:11,0.0,0.0,Ride,0.0,17.2,0,,,
2443,2015-10-25T16:36:40,12920.0,1:01:28,1:01:50,3.503,9.0,Ride,56.5,26.8,0,,,
2444,2015-10-25T12:16:19,14389.6,0:56:52,1:40:23,4.217,9.6,Ride,37.3,20.9,0,,,
2445,2015-10-25T10:07:00,875.6,0:09:51,0:09:51,1.482,7.4,Ride,0.0,25.4,0,,,
2446,2015-10-25T09:34:22,2296.0,0:08:40,0:11:11,4.415,11.0,Ride,16.4,24.6,0,,,
2447,2015-10-24T03:30:38,3712.1,0:11:28,0:13:38,5.395,8.4,Ride,24.9,26.7,0,,,
2448,2015-10-24T02:18:39,3688.5,0:12:35,0:13:54,4.885,8.0,Ride,0.0,16.8,0,,,
2449,2015-10-23T23:05:02,3709.5,0:13:55,0:16:30,4.443,6.8,Ride,11.5,17.6,0,,,
2450,2015-10-23T21:41:13,2386.6,0:11:32,0:14:30,3.449,8.1,Ride,0.0,16.7,0,,,
2451,2015-10-23T19:16:15,4535.5,0:17:22,0:23:37,4.353,9.2,Ride,0.0,20.8,0,,,
2452,2015-10-23T16:57:04,2751.8,0:15:23,0:39:06,2.981,13.8,Ride,10.3,20.9,0,,,
2453,2015-10-22T18:53:34,2473.4,0:18:42,1:01:07,2.204,8.5,Ride,11.0,21.0,0,,,
2454,2015-10-21T19:00:04,2223.8,0:22:03,0:54:34,1.681,9.0,Ride,10.5,21.0,0,,,
2455,2015-10-21T16:43:29,9991.5,0:44:50,1:19:33,3.714,8.2,Ride,16.6,24.7,0,,,
2456,2015-10-21T13:10:56,5020.4,0:17:41,0:31:58,4.732,9.3,Ride,10.1,20.0,0,,,
2457,2015-10-21T10:27:28,2636.3,0:09:02,0:11:35,4.864,8.6,Ride,21.3,34.7,0,,,
2458,2015-10-21T08:26:30,2746.7,0:10:51,0:14:48,4.219,8.8,Ride,0.0,21.1,0,,,
2459,2015-10-18T18:37:38,13029.7,0:43:52,1:18:10,4.95,8.2,Ride,64.9,27.9,0,,,
2460,2015-10-18T13:18:18,14030.7,1:00:37,1:44:04,3.858,9.1,Ride,54.0,19.4,0,,,
2461,2015-10-17T04:02:40,2632.7,0:11:46,0:46:56,3.729,6.3,Ride,0.0,16.7,0,,,
2462,2015-10-16T23:01:25,2523.0,0:11:49,0:23:27,3.559,8.0,Ride,0.0,17.0,0,,,
2463,2015-10-16T00:21:31,784.5,0:04:24,0:05:55,2.972,6.5,Ride,0.0,16.3,0,,,
2464,2015-10-15T22:32:04,2247.5,0:11:57,0:14:59,3.135,7.7,Ride,24.1,34.5,0,,,
2465,2015-10-15T17:37:15,5392.7,0:23:55,0:32:20,3.758,10.4,Ride,10.6,19.9,0,,,
2466,2015-10-15T15:44:54,7068.5,0:27:43,0:39:28,4.25,11.7,Ride,20.4,21.5,0,,,
2467,2015-10-14T19:11:37,2466.7,0:19:07,0:48:33,2.151,7.9,Ride,21.7,21.2,0,,,
2468,2015-10-09T13:07:28,12000.8,0:51:34,1:30:12,3.879,9.6,Ride,38.2,27.1,0,,,
2469,2015-10-09T08:39:34,6424.8,0:22:20,0:26:32,4.795,8.5,Ride,0.0,21.0,0,,,
2470,2015-10-09T00:35:59,5713.7,0:20:10,0:26:52,4.722,7.6,Ride,29.7,27.8,0,,,
2471,2015-10-08T20:12:26,6204.8,0:24:54,0:45:14,4.153,7.8,Ride,0.0,20.7,0,,,
2472,2015-10-08T18:58:19,2721.3,0:15:18,0:23:23,2.964,13.7,Ride,11.4,20.9,0,,,
2473,2015-10-08T18:07:43,1902.7,0:09:26,0:12:05,3.362,10.0,Ride,0.0,16.3,0,,,
2474,2015-10-08T12:50:16,2253.0,0:06:54,0:09:13,5.442,9.4,Ride,0.0,19.2,0,,,
2475,2015-10-08T11:25:17,1190.1,0:05:33,0:15:34,3.574,7.1,Ride,0.0,19.5,0,,,
2476,2015-10-07T19:02:22,1855.3,0:40:41,0:48:27,0.76,7.5,Ride,0.0,16.8,0,,,
2477,2015-10-07T18:23:18,1660.6,0:08:09,0:09:07,3.396,8.0,Ride,0.0,14.5,0,,,
2478,2015-10-07T12:55:37,3663.5,0:17:02,0:43:44,3.585,7.5,Ride,0.0,19.9,0,,,
2479,2015-10-06T19:37:22,1040.4,0:04:30,0:05:54,3.853,10.5,Ride,0.0,16.2,0,,,
2480,2015-10-04T18:59:42,8360.9,0:44:17,1:48:45,3.147,10.2,Ride,22.4,24.7,0,,,
2481,2015-10-04T17:23:10,2853.9,0:13:02,0:25:19,3.649,7.3,Ride,0.0,19.8,0,,,
2482,2015-10-04T11:19:24,2770.6,0:21:45,0:58:41,2.123,7.7,Ride,11.8,20.9,0,,,
2483,2015-10-03T18:09:45,881.7,0:03:34,0:05:55,4.12,6.9,Ride,0.0,19.8,0,,,
2484,2015-10-02T18:51:41,904.9,0:04:51,0:10:12,3.11,7.2,Ride,0.0,17.0,0,,,
2485,2015-10-01T22:25:42,1725.6,0:07:03,0:14:28,4.079,8.3,Ride,17.1,26.7,0,,,
2486,2015-10-01T18:40:20,2759.2,0:11:55,0:15:17,3.859,7.8,Ride,0.0,21.0,0,,,
2487,2015-10-01T16:10:07,2128.1,0:11:54,0:30:23,2.981,8.1,Ride,0.0,16.3,0,,,
2488,2015-09-30T16:59:23,943.1,0:06:41,0:09:10,2.352,6.7,Ride,0.0,20.1,0,,,
2489,2015-09-30T16:18:20,1995.9,0:12:54,0:31:24,2.579,8.5,Ride,10.8,20.8,0,,,
2490,2015-09-29T19:41:12,805.0,0:06:14,0:10:15,2.152,7.4,Ride,0.0,20.1,0,,,
2491,2015-09-29T19:02:02,1218.0,0:06:27,0:08:30,3.147,8.4,Ride,0.0,21.3,0,,,
2492,2015-09-29T12:37:45,1374.1,0:12:53,0:34:29,1.778,8.6,Ride,0.0,16.3,0,,,
2493,2015-09-29T12:04:01,1214.7,0:06:38,0:23:02,3.052,7.5,Ride,0.0,16.3,0,,,
2494,2015-09-28T19:50:12,2437.5,0:49:23,0:50:32,0.823,7.4,Ride,10.5,21.5,0,,,
2495,2015-09-28T10:23:14,1647.2,0:09:17,0:29:32,2.957,6.4,Ride,0.0,19.8,0,,,
2496,2015-09-27T23:32:45,6735.7,0:25:09,0:31:05,4.464,7.1,Ride,41.5,28.4,0,,,
2497,2015-09-27T20:44:12,7895.7,0:31:33,0:54:45,4.171,7.9,Ride,26.1,19.9,0,,,
2498,2015-09-27T13:42:39,4750.1,0:36:41,1:21:05,2.158,11.4,Ride,0.0,19.9,0,,,
2499,2015-09-26T18:49:52,756.9,0:00:36,0:08:08,21.025,14.1,Ride,0.0,15.2,0,,,
2500,2015-09-26T18:23:59,1066.5,0:07:05,0:08:39,2.509,7.2,Ride,0.0,20.3,0,,,
2501,2015-09-26T15:21:17,1823.0,0:08:05,0:16:42,3.759,8.2,Ride,0.0,21.0,0,,,
2502,2015-09-26T13:21:50,882.9,0:03:54,0:05:46,3.773,6.7,Ride,0.0,19.6,0,,,
2503,2015-09-26T11:10:52,3784.7,0:32:25,1:04:22,1.946,6.7,Ride,0.0,18.8,0,,,
2504,2015-09-25T23:46:35,4565.8,0:41:58,1:08:30,1.813,6.2,Ride,17.0,27.6,0,,,
2505,2015-09-25T19:48:51,12709.4,1:22:48,2:01:48,2.558,15.6,Ride,51.7,21.5,0,,,
2506,2015-09-25T19:10:27,3648.2,0:13:34,0:13:34,4.482,8.8,Ride,0.0,20.1,0,,,
2507,2015-09-25T16:34:30,2498.7,0:21:51,1:19:08,1.906,7.9,Ride,11.5,21.2,0,,,
2508,2015-09-25T00:37:19,1978.8,0:15:36,0:15:36,2.114,6.7,Ride,0.0,16.3,0,,,
2509,2015-09-24T20:09:19,4631.7,0:26:28,0:26:28,2.917,9.4,Ride,14.0,26.8,0,,,
2510,2015-09-24T18:51:41,3277.2,0:12:31,0:20:10,4.364,7.1,Ride,10.7,20.0,0,,,
2511,2015-09-24T00:06:59,4423.3,0:14:27,0:24:07,5.102,9.7,Ride,11.6,18.2,0,,,
2512,2015-09-23T19:56:21,6036.9,0:21:17,0:36:10,4.727,11.3,Ride,11.7,23.0,0,,,
2513,2015-09-23T15:05:46,6593.1,0:24:10,0:29:52,4.547,8.2,Ride,17.9,25.6,0,,,
2514,2015-09-23T08:26:02,5859.6,0:22:02,0:33:49,4.432,8.4,Ride,0.0,20.8,0,,,
2515,2015-09-22T18:53:04,7282.2,0:31:17,1:08:50,3.88,8.6,Ride,52.1,26.3,0,,,
2516,2015-09-22T16:33:29,8663.5,0:50:34,1:54:25,2.855,9.5,Ride,36.4,19.3,0,,,
2517,2015-09-22T15:43:32,2765.1,0:09:15,0:15:25,4.982,11.1,Ride,10.2,19.5,0,,,
2518,2015-09-22T09:30:25,7541.5,0:30:02,0:40:51,4.185,11.3,Ride,36.4,34.6,0,,,
2519,2015-09-22T08:50:38,5783.6,0:22:14,0:28:37,4.336,9.7,Ride,0.0,21.2,1,,,
2520,2015-09-21T13:39:04,853.8,0:11:30,0:58:36,1.237,12.9,Ride,0.0,17.8,0,,,
2521,2015-09-21T12:50:44,2108.6,0:11:54,0:11:54,2.953,8.3,Ride,0.0,21.0,0,,,
2522,2015-09-20T17:38:42,4915.6,0:21:28,1:05:37,3.816,8.5,Ride,0.0,18.1,0,,,
2523,2015-09-20T12:53:49,931.1,0:04:42,0:10:38,3.302,7.4,Ride,0.0,17.0,0,,,
2524,2015-09-20T10:43:38,932.5,0:06:14,0:14:29,2.493,6.2,Ride,0.0,33.7,0,,,
2525,2015-09-20T07:21:29,6738.0,0:24:12,1:40:43,4.64,8.6,Ride,25.7,19.4,1,,,
2526,2015-09-18T22:57:15,2529.3,0:10:02,0:13:40,4.201,7.6,Ride,16.2,28.8,0,,,
2527,2015-09-18T19:03:43,3608.5,0:14:13,0:35:16,4.23,6.9,Ride,10.3,20.3,0,,,
2528,2015-09-17T15:25:05,1208.7,0:11:11,0:16:39,1.801,6.8,Ride,0.0,20.0,0,,,
2529,2015-09-17T14:39:42,2361.2,0:07:50,0:13:41,5.024,8.9,Ride,13.9,24.8,0,,,
2530,2015-09-17T13:23:31,5390.7,0:19:09,0:26:13,4.692,14.5,Ride,0.0,20.9,0,,,
2531,2015-09-16T19:29:04,2587.6,0:20:36,0:47:59,2.094,7.8,Ride,10.6,21.2,0,,,
2532,2015-09-16T09:13:53,1882.8,0:06:07,0:14:04,5.13,10.7,Ride,13.5,21.0,0,,,
2533,2015-09-16T08:38:12,1614.4,0:07:17,0:09:45,3.694,10.1,Ride,11.1,19.6,0,,,
2534,2015-09-14T17:35:39,2009.8,0:10:43,0:10:43,3.126,7.2,Ride,0.0,16.3,0,,,
2535,2015-09-14T16:52:38,3001.0,0:14:10,0:28:32,3.531,7.8,Ride,0.0,14.7,0,,,
2536,2015-09-14T14:54:14,2499.1,0:10:46,1:38:37,3.869,9.2,Ride,0.0,19.0,0,,,
2537,2015-09-14T13:23:49,5779.3,0:19:26,0:21:44,4.957,9.1,Ride,18.2,27.1,0,,,
2538,2015-09-14T11:22:30,8834.6,0:44:39,1:33:56,3.298,9.9,Ride,10.4,21.0,0,,,
2539,2015-09-13T00:33:29,4104.6,0:18:00,0:28:33,3.801,10.2,Ride,13.2,20.6,0,,,
2540,2015-09-12T18:57:21,4231.7,0:18:24,0:32:38,3.833,6.9,Ride,0.0,20.0,0,,,
2541,2015-09-12T17:56:25,1971.1,0:09:07,0:10:46,3.603,5.7,Ride,0.0,17.7,0,,,
2542,2015-09-12T17:01:34,4701.7,0:17:44,0:49:30,4.419,11.2,Ride,10.0,19.0,0,,,
2543,2015-09-12T14:11:03,1639.8,0:07:12,0:10:10,3.796,8.1,Ride,0.0,19.1,0,,,
2544,2015-09-11T23:24:35,966.3,0:04:40,0:05:47,3.451,7.7,Ride,0.0,19.9,0,,,
2545,2015-09-11T01:46:44,1664.2,0:10:52,0:15:44,2.552,8.7,Ride,0.0,17.0,0,,,
2546,2015-09-10T21:30:59,671.8,0:05:47,0:10:06,1.936,5.5,Ride,0.0,16.3,0,,,
2547,2015-09-10T16:32:24,6730.2,0:24:17,0:39:56,4.619,9.6,Ride,27.6,26.5,0,,,
2548,2015-09-10T15:16:25,2603.3,0:11:14,0:19:41,3.862,9.5,Ride,16.1,21.1,0,,,
2549,2015-09-10T14:15:01,9538.7,0:40:03,0:46:59,3.969,11.4,Ride,25.8,20.0,0,,,
